issue_time,target_time,lead_day,wind_speed
2024-12-16,2025-01-01,16,6.804
2024-12-16,2025-01-02,17,7.136
2024-12-16,2025-01-03,18,7.375
2024-12-16,2025-01-04,19,5.843
2024-12-16,2025-01-05,20,6.699
2024-12-16,2025-01-06,21,6.653
2024-12-16,2025-01-07,22,6.331
2024-12-16,2025-01-08,23,7.087
2024-12-16,2025-01-09,24,6.769
2024-12-16,2025-01-10,25,7.427
2024-12-16,2025-01-11,26,8.024
2024-12-16,2025-01-12,27,6.827
2024-12-16,2025-01-13,28,6.137
2024-12-16,2025-01-14,29,7.136
2024-12-16,2025-01-15,30,6.587
2024-12-16,2025-01-16,31,6.54
2024-12-16,2025-01-17,32,7.683
2024-12-16,2025-01-18,33,7.061
2024-12-16,2025-01-19,34,6.882
2024-12-16,2025-01-20,35,5.629
2024-12-16,2025-01-21,36,9.021
2024-12-16,2025-01-22,37,6.982
2024-12-16,2025-01-23,38,6.112
2024-12-16,2025-01-24,39,6.442
2024-12-16,2025-01-25,40,6.383
2024-12-16,2025-01-26,41,7.554
2024-12-16,2025-01-27,42,6.622
2024-12-16,2025-01-28,43,6.333
2024-12-16,2025-01-29,44,5.277
2024-12-16,2025-01-30,45,5.605
2024-12-16,2025-01-31,46,7.076
2025-01-16,2025-02-01,16,6.366
2025-01-16,2025-02-02,17,9.124
2025-01-16,2025-02-03,18,6.804
2025-01-16,2025-02-04,19,6.585
2025-01-16,2025-02-05,20,7.963
2025-01-16,2025-02-06,21,8.234
2025-01-16,2025-02-07,22,7.626
2025-01-16,2025-02-08,23,6.621
2025-01-16,2025-02-09,24,3.678
2025-01-16,2025-02-10,25,7.876
2025-01-16,2025-02-11,26,7.742
2025-01-16,2025-02-12,27,5.932
2025-01-16,2025-02-13,28,6.531
2025-01-16,2025-02-14,29,7.133
2025-01-16,2025-02-15,30,6.913
2025-01-16,2025-02-16,31,7.717
2025-01-16,2025-02-17,32,4.624
2025-01-16,2025-02-18,33,6.463
2025-01-16,2025-02-19,34,7.596
2025-01-16,2025-02-20,35,6.979
2025-01-16,2025-02-21,36,5.699
2025-01-16,2025-02-22,37,6.491
2025-01-16,2025-02-23,38,6.35
2025-01-16,2025-02-24,39,6.83
2025-01-16,2025-02-25,40,6.39
2025-01-16,2025-02-26,41,5.446
2025-01-16,2025-02-27,42,5.894
2025-01-16,2025-02-28,43,6.682
2025-02-13,2025-03-01,16,7.886
2025-02-13,2025-03-02,17,7.893
2025-02-13,2025-03-03,18,6.861
2025-02-13,2025-03-04,19,5.655
2025-02-13,2025-03-05,20,6.204
2025-02-13,2025-03-06,21,7.185
2025-02-13,2025-03-07,22,6.655
2025-02-13,2025-03-08,23,6.993
2025-02-13,2025-03-09,24,7.026
2025-02-13,2025-03-10,25,8.621
2025-02-13,2025-03-11,26,4.929
2025-02-13,2025-03-12,27,7.733
2025-02-13,2025-03-13,28,5.902
2025-02-13,2025-03-14,29,6.76
2025-02-13,2025-03-15,30,8.027
2025-02-13,2025-03-16,31,6.256
2025-02-13,2025-03-17,32,6.103
2025-02-13,2025-03-18,33,6.391
2025-02-13,2025-03-19,34,6.791
2025-02-13,2025-03-20,35,5.31
2025-02-13,2025-03-21,36,5.28
2025-02-13,2025-03-22,37,6.683
2025-02-13,2025-03-23,38,6.063
2025-02-13,2025-03-24,39,5.94
2025-02-13,2025-03-25,40,6.302
2025-02-13,2025-03-26,41,7.581
2025-02-13,2025-03-27,42,6.472
2025-02-13,2025-03-28,43,5.768
2025-02-13,2025-03-29,44,6.43
2025-02-13,2025-03-30,45,5.006
2025-02-13,2025-03-31,46,6.227
2025-03-16,2025-04-01,16,6.077
2025-03-16,2025-04-02,17,3.855
2025-03-16,2025-04-03,18,8.58
2025-03-16,2025-04-04,19,4.742
2025-03-16,2025-04-05,20,6.054
2025-03-16,2025-04-06,21,6.209
2025-03-16,2025-04-07,22,5.682
2025-03-16,2025-04-08,23,4.588
2025-03-16,2025-04-09,24,5.687
2025-03-16,2025-04-10,25,5.543
2025-03-16,2025-04-11,26,4.305
2025-03-16,2025-04-12,27,6.711
2025-03-16,2025-04-13,28,4.863
2025-03-16,2025-04-14,29,6.008
2025-03-16,2025-04-15,30,6.689
2025-03-16,2025-04-16,31,3.92
2025-03-16,2025-04-17,32,5.851
2025-03-16,2025-04-18,33,4.408
2025-03-16,2025-04-19,34,8.136
2025-03-16,2025-04-20,35,6.495
2025-03-16,2025-04-21,36,5.993
2025-03-16,2025-04-22,37,5.871
2025-03-16,2025-04-23,38,5.684
2025-03-16,2025-04-24,39,5.037
2025-03-16,2025-04-25,40,6.364
2025-03-16,2025-04-26,41,5.561
2025-03-16,2025-04-27,42,7.115
2025-03-16,2025-04-28,43,7.067
2025-03-16,2025-04-29,44,5.223
2025-03-16,2025-04-30,45,6.014
2025-04-15,2025-05-01,16,4.101
2025-04-15,2025-05-02,17,4.804
2025-04-15,2025-05-03,18,5.416
2025-04-15,2025-05-04,19,4.682
2025-04-15,2025-05-05,20,3.233
2025-04-15,2025-05-06,21,5.271
2025-04-15,2025-05-07,22,4.876
2025-04-15,2025-05-08,23,2.521
2025-04-15,2025-05-09,24,4.718
2025-04-15,2025-05-10,25,5.124
2025-04-15,2025-05-11,26,6.915
2025-04-15,2025-05-12,27,4.802
2025-04-15,2025-05-13,28,5.026
2025-04-15,2025-05-14,29,5.236
2025-04-15,2025-05-15,30,4.813
2025-04-15,2025-05-16,31,8.112
2025-04-15,2025-05-17,32,5.595
2025-04-15,2025-05-18,33,5.662
2025-04-15,2025-05-19,34,5.01
2025-04-15,2025-05-20,35,6.049
2025-04-15,2025-05-21,36,2.44
2025-04-15,2025-05-22,37,4.768
2025-04-15,2025-05-23,38,5.316
2025-04-15,2025-05-24,39,6.121
2025-04-15,2025-05-25,40,6.193
2025-04-15,2025-05-26,41,4.796
2025-04-15,2025-05-27,42,3.458
2025-04-15,2025-05-28,43,6.651
2025-04-15,2025-05-29,44,4.137
2025-04-15,2025-05-30,45,5.79
2025-04-15,2025-05-31,46,6.605
2025-05-16,2025-06-01,16,3.769
2025-05-16,2025-06-02,17,4.825
2025-05-16,2025-06-03,18,6.556
2025-05-16,2025-06-04,19,3.074
2025-05-16,2025-06-05,20,5.245
2025-05-16,2025-06-06,21,4.572
2025-05-16,2025-06-07,22,4.061
2025-05-16,2025-06-08,23,4.731
2025-05-16,2025-06-09,24,3.506
2025-05-16,2025-06-10,25,4.176
2025-05-16,2025-06-11,26,3.391
2025-05-16,2025-06-12,27,5.965
2025-05-16,2025-06-13,28,5.063
2025-05-16,2025-06-14,29,4.877
2025-05-16,2025-06-15,30,7.15
2025-05-16,2025-06-16,31,5.055
2025-05-16,2025-06-17,32,4.811
2025-05-16,2025-06-18,33,4.562
2025-05-16,2025-06-19,34,5.104
2025-05-16,2025-06-20,35,4.459
2025-05-16,2025-06-21,36,5.757
2025-05-16,2025-06-22,37,5.423
2025-05-16,2025-06-23,38,4.726
2025-05-16,2025-06-24,39,4.59
2025-05-16,2025-06-25,40,5.927
2025-05-16,2025-06-26,41,5.346
2025-05-16,2025-06-27,42,5.308
2025-05-16,2025-06-28,43,2.908
2025-05-16,2025-06-29,44,4.043
2025-05-16,2025-06-30,45,4.504
